DateTime,Latitude,Longitude,Depth,Magnitude,MagType,NbStations,Gap,Distance,RMS,Source,EventID
1997/05/10 07:57:29.72,33.825000000000000,59.808999999999900,10.00,7.30,Mw,381,,,1.120000000000000,NEI,1997051010
1997/05/11 22:16:13.93,-36.383000000000000,-97.703000000000000,10.00,6.50,Mw,99,,,1.290000000000000,NEI,1997051110
1997/05/13 05:38:30.23,31.824000000000000,130.281000000000000,33.00,6.10,Mw,241,,,1.300000000000000,NEI,1997051310
1997/05/13 14:13:45.74,36.411000000000000,70.944999999999900,196.00,6.50,Me,460,,,0.960000000000000,NEI,1997051310
1997/05/15 18:01:33.26,-21.628000000000000,169.877999999999000,33.00,6.00,Mw,137,,,1.040000000000000,NEI,1997051510
1997/05/21 14:10:26.28,-20.437999999999900,169.287000000000000,57.00,6.80,Me,255,,,1.170000000000000,NEI,1997052110
1997/05/21 16:26:24.70,-18.902000000000000,175.947000000000000,33.00,6.00,Mw,135,,,1.140000000000000,NEI,1997052110
1997/05/22 07:50:53.52,18.684000000000000,-101.604000000000000,70.00,6.50,Me,259,,,1.050000000000000,NEI,1997052210
1997/05/22 13:21:36.35,18.914999999999900,121.336000000000000,33.90,6.10,Me,192,,,1.040000000000000,NEI,1997052210
1997/05/25 23:22:33.19,-32.115000000000000,179.791000000000000,332.70,7.10,Mw,256,,,1.160000000000000,NEI,1997052510
1997/05/27 06:10:31.78,-54.924999999999900,-136.169999999999000,10.00,6.10,Mw,44,,,1.110000000000000,NEI,1997052710
1997/05/27 08:00:29.05,-15.212000000000000,-173.328000000000000,14.00,6.40,Me,151,,,0.970000000000000,NEI,1997052710
1997/05/29 17:02:38.74,-35.963999999999900,-102.511000000000000,10.00,6.50,Mw,148,,,1.050000000000000,NEI,1997052910
1997/06/02 21:24:38.43,-57.776000000000000,-25.466000000000000,33.00,6.10,Me,119,,,0.970000000000000,NEI,1997060210
1997/06/09 07:24:12.39,-21.331000000000000,171.542000000000000,33.00,6.00,Mw,50,,,1.110000000000000,NEI,1997060910
1997/06/10 21:53:55.02,-35.814999999999900,-108.135000000000000,10.00,6.50,Mw,225,,,0.980000000000000,NEI,1997061010
1997/06/12 12:07:33.60,-5.951000000000000,147.026000000000000,33.00,6.10,Me,199,,,1.060000000000000,NEI,1997061210
1997/06/17 21:03:40.26,51.347000000000000,-179.331999999999000,33.00,6.40,Mw,405,,,0.930000000000000,NEI,1997061710
1997/06/24 23:04:53.14,-1.924000000000000,127.899000000000000,33.00,6.40,Me,212,,,1.040000000000000,NEI,1997062410
1997/06/26 19:21:08.83,-49.692000000000000,-114.569999999999000,10.00,6.30,Mw,128,,,1.370000000000000,NEI,1997062610
1997/07/06 09:54:00.76,-30.058000000000000,-71.872000000000000,19.00,6.80,Me,189,,,1.190000000000000,NEI,1997070610
1997/07/06 20:13:37.03,16.157000000000000,-87.917000000000000,33.00,6.10,Mw,179,,,1.240000000000000,NEI,1997070610
1997/07/09 19:24:13.17,10.598000000000000,-63.485999999999900,19.90,7.00,Me,350,,,1.250000000000000,NEI,1997070910
1997/07/11 09:55:12.58,-5.697000000000000,110.796000000000000,574.40,6.00,Mw,191,,,0.990000000000000,NEI,1997071110
1997/07/14 16:09:35.52,43.249000000000000,146.381000000000000,33.00,6.10,Me,414,,,0.790000000000000,NEI,1997071410
1997/07/19 14:22:08.75,16.332999999999900,-98.215999999999900,33.00,6.90,Me,217,,,1.160000000000000,NEI,1997071910
1997/07/20 00:30:20.99,52.561999999999900,-167.484000000000000,14.40,6.10,Me,363,,,1.050000000000000,NEI,1997072010
1997/07/20 10:14:22.80,-22.981999999999900,-66.301000000000000,256.10,6.10,Me,358,,,0.940000000000000,NEI,1997072010
1997/07/21 23:19:39.35,-30.327999999999900,-71.917000000000000,33.00,6.00,Mw,107,,,1.100000000000000,NEI,1997072110
1997/07/25 06:47:02.67,-30.462000000000000,-71.906000000000000,33.00,6.20,Mw,145,,,1.170000000000000,NEI,1997072510
1997/07/25 07:33:29.01,-30.553999999999900,-72.016000000000000,33.00,6.10,Mw,88,,,1.310000000000000,NEI,1997072510
1997/07/27 05:21:29.27,-30.516999999999900,-71.861999999999900,33.00,6.30,Mw,136,,,1.240000000000000,NEI,1997072710
1997/07/31 21:54:21.50,-6.637000000000000,130.917000000000000,58.60,6.00,Me,342,,,0.880000000000000,NEI,1997073110
1997/08/04 18:53:58.94,-15.160000000000000,-175.273000000000000,33.00,6.10,Mw,160,,,0.910000000000000,NEI,1997080410
1997/08/04 19:21:31.85,-15.212000000000000,-175.434000000000000,33.00,6.00,Mw,81,,,0.900000000000000,NEI,1997080410
1997/08/08 22:27:19.85,-15.477000000000000,-179.139999999999000,10.00,6.60,Mw,224,,,1.060000000000000,NEI,1997080810
1997/08/10 09:20:30.98,-16.013000000000000,124.328999999999000,10.00,6.30,Mw,269,,,0.800000000000000,NEI,1997081010
1997/08/13 04:45:04.86,25.030000000000000,125.770000000000000,55.30,6.20,Me,390,,,0.990000000000000,NEI,1997081310
1997/08/15 07:37:49.08,-4.373000000000000,-105.697999999999000,10.00,6.30,Me,105,,,1.190000000000000,NEI,1997081510
1997/08/17 20:11:10.79,-13.592000000000000,167.390999999999000,25.90,6.00,Mw,183,,,1.170000000000000,NEI,1997081710
1997/08/20 07:15:15.97,4.358000000000000,96.494000000000000,33.00,6.00,Me,292,,,1.240000000000000,NEI,1997082010
1997/08/20 13:51:16.62,-41.715000000000000,80.134000000000000,10.00,6.50,Mw,93,,,1.340000000000000,NEI,1997082010
1997/08/29 06:54:00.24,-15.234999999999900,-175.575999999999000,33.00,6.50,Mw,187,,,1.320000000000000,NEI,1997082910
1997/08/29 08:14:09.97,-3.562000000000000,144.361999999999000,22.80,6.60,Mw,191,,,1.090000000000000,NEI,1997082910
1997/09/02 12:13:22.92,3.849000000000000,-75.748999999999900,198.70,6.80,Me,420,,,0.850000000000000,NEI,1997090210
1997/09/03 06:22:44.28,-55.189999999999900,-128.989000000000000,10.00,6.10,Mw,78,,,1.430000000000000,NEI,1997090310
1997/09/04 04:23:37.03,-26.568999999999900,178.336000000000000,624.70,6.80,Me,435,,,1.010000000000000,NEI,1997090410
1997/09/10 12:57:07.07,-21.349000000000000,-174.386000000000000,10.00,6.10,Mw,242,,,0.900000000000000,NEI,1997091010
1997/09/15 13:05:42.70,8.098000000000000,126.642000000000000,50.70,6.20,Me,185,,,1.020000000000000,NEI,1997091510
1997/09/17 14:50:35.34,2.109000000000000,126.596999999999000,33.00,6.00,Me,175,,,0.960000000000000,NEI,1997091710
1997/09/20 16:11:32.15,-28.683000000000000,-177.624000000000000,30.00,7.00,Mw,359,,,0.990000000000000,NEI,1997092010
1997/09/25 14:20:48.93,-13.760999999999900,66.248000000000000,10.00,6.00,Mw,190,,,1.250000000000000,NEI,1997092510
1997/09/26 09:40:26.33,43.084000000000000,12.811999999999900,10.00,6.00,Ms,348,,,1.320000000000000,NEI,1997092610
1997/09/26 15:48:34.27,-5.385000000000000,128.994000000000000,253.80,6.00,Mw,310,,,0.870000000000000,NEI,1997092610
1997/09/30 06:27:24.78,31.959000000000000,141.877999999999000,10.00,6.20,Mw,245,,,1.080000000000000,NEI,1997093010
1997/10/05 18:04:30.00,-59.738999999999900,-29.198000000000000,273.90,6.30,Me,258,,,0.990000000000000,NEI,1997100510
1997/10/06 12:30:05.82,9.789999999999990,125.779000000000000,105.60,6.50,Me,237,,,0.990000000000000,NEI,1997100610
1997/10/06 20:52:44.61,-9.302000000000000,158.691000000000000,33.00,6.10,Mw,181,,,1.050000000000000,NEI,1997100610
1997/10/10 18:45:52.40,-9.321000000000000,158.732000000000000,33.00,6.00,Mw,132,,,1.160000000000000,NEI,1997101010
1997/10/13 13:39:37.49,36.378999999999900,22.071000000000000,24.00,6.50,Mw,484,,,1.240000000000000,NEI,1997101310
1997/10/14 09:53:18.15,-22.100999999999900,-176.771999999999000,167.30,7.80,Me,537,,,0.930000000000000,NEI,1997101410
1997/10/15 01:03:33.46,-30.933000000000000,-71.219999999999900,58.00,7.10,Mw,429,,,1.050000000000000,NEI,1997101510
1997/10/15 03:11:09.02,51.430000000000000,-177.877000000000000,22.00,6.40,Mw,339,,,0.980000000000000,NEI,1997101510
1997/10/17 09:55:15.25,-57.537999999999900,147.970000000000000,10.00,6.20,Mw,69,,,0.900000000000000,NEI,1997101710
1997/10/17 15:02:00.46,-20.888000000000000,-178.839000000000000,578.90,6.00,Me,266,,,0.900000000000000,NEI,1997101710
1997/10/28 06:15:17.33,-4.368000000000000,-76.680999999999900,112.00,7.20,Me,537,,,0.850000000000000,NEI,1997102810
1997/11/03 19:17:33.81,-30.744000000000000,-71.224000000000000,45.00,6.20,Mw,295,,,0.950000000000000,NEI,1997110310
1997/11/03 19:17:58.91,-6.736000000000000,129.020999999999000,215.60,6.10,Mw,177,,,1.190000000000000,NEI,1997110310
1997/11/08 10:02:52.61,35.069000000000000,87.325000000000000,33.00,7.50,Me,344,,,1.380000000000000,NEI,1997110810
1997/11/09 22:56:42.75,13.849000000000000,-88.808000000000000,176.40,6.50,Me,364,,,1.130000000000000,NEI,1997110910
1997/11/10 23:06:44.30,31.187000000000000,140.485999999999000,86.00,6.20,Me,423,,,0.910000000000000,NEI,1997111010
1997/11/14 21:38:51.60,38.859000000000000,25.795000000000000,17.90,6.10,Mw,363,,,1.040000000000000,NEI,1997111410
1997/11/15 07:05:16.64,43.813000000000000,145.019000000000000,161.00,6.10,Me,441,,,0.810000000000000,NEI,1997111510
1997/11/15 18:59:24.30,-15.145000000000000,167.375000000000000,123.10,7.00,Me,357,,,1.090000000000000,NEI,1997111510
1997/11/18 13:07:41.73,37.570000000000000,20.655999999999900,33.00,6.60,Me,402,,,1.360000000000000,NEI,1997111810
1997/11/21 11:23:06.31,22.212000000000000,92.701999999999900,54.40,6.10,Me,362,,,0.970000000000000,NEI,1997112110
1997/11/25 12:14:33.63,1.241000000000000,122.536000000000000,24.00,7.00,Me,296,,,1.180000000000000,NEI,1997112510
1997/11/28 22:53:41.53,-13.740000000000000,-68.787999999999900,586.00,6.70,Me,488,,,0.910000000000000,NEI,1997112810
1997/12/04 14:56:41.79,13.638999999999900,-90.658000000000000,80.50,6.00,Mw,186,,,0.930000000000000,NEI,1997120410
1997/12/05 11:26:54.69,54.841000000000000,162.035000000000000,33.00,7.80,Me,460,,,1.020000000000000,NEI,1997120510
1997/12/05 18:48:22.79,53.752000000000000,161.746000000000000,33.00,6.60,Me,477,,,1.090000000000000,NEI,1997120511
1997/12/06 10:59:10.06,53.972000000000000,161.908999999999000,33.00,6.60,Me,427,,,0.960000000000000,NEI,1997120611
1997/12/07 17:56:18.78,54.658000000000000,162.882000000000000,33.00,6.50,Me,368,,,1.150000000000000,NEI,1997120710
1997/12/11 07:56:28.85,3.929000000000000,-75.787000000000000,177.50,6.40,Me,513,,,0.880000000000000,NEI,1997121110
1997/12/16 11:48:29.81,16.106999999999900,-98.852000000000000,10.00,6.00,Mw,133,,,1.110000000000000,NEI,1997121610
1997/12/17 04:38:51.46,51.186999999999900,178.871000000000000,20.00,6.60,Me,369,,,1.000000000000000,NEI,1997121710
1997/12/17 05:51:29.22,36.387000000000000,70.772999999999900,207.00,6.30,Mw,371,,,1.140000000000000,NEI,1997121710
1997/12/18 15:02:00.32,13.840000000000000,-88.739000000000000,182.10,6.10,Me,342,,,0.980000000000000,NEI,1997121810
1997/12/22 02:05:50.08,-5.495000000000000,147.866999999999000,179.30,7.20,Me,496,,,0.960000000000000,NEI,1997122210
1997/12/22 10:03:45.18,13.742000000000000,-90.316000000000000,59.30,6.10,Mw,187,,,1.270000000000000,NEI,1997122210
1997/12/27 20:11:01.34,-55.783000000000000,-4.218000000000000,10.00,6.20,Mw,46,,,1.010000000000000,NEI,1997122710
1998/01/01 06:11:22.64,23.913000000000000,141.907000000000000,95.60,6.40,Mb,388,,,0.920000000000000,NEI,1998010110
1998/01/03 06:10:08.38,-35.473999999999900,-16.190999999999900,10.00,6.30,Mw,71,,,1.350000000000000,NEI,1998010310
1998/01/04 06:11:58.97,-22.300999999999900,170.911000000000000,100.60,7.50,Me,423,,,0.880000000000000,NEI,1998010410
1998/01/10 04:54:25.39,-12.029000000000000,-72.073999999999900,33.00,6.40,Me,310,,,1.220000000000000,NEI,1998011010
1998/01/10 08:20:05.76,14.374000000000000,-91.472999999999900,33.00,6.60,Mw,450,,,0.930000000000000,NEI,1998011010
1998/01/12 10:14:07.63,-30.984999999999900,-71.409999999999900,34.80,6.60,Me,230,,,1.030000000000000,NEI,1998011210
1998/01/12 16:36:20.23,-15.848000000000000,-179.376000000000000,23.40,6.70,Mw,277,,,1.220000000000000,NEI,1998011210
1998/01/14 17:24:10.39,-15.731000000000000,-179.329000000000000,33.00,6.60,Mw,198,,,0.980000000000000,NEI,1998011410
1998/01/14 18:53:14.91,-2.110000000000000,68.093999999999900,10.00,6.00,Mw,151,,,1.100000000000000,NEI,1998011410
1998/01/19 18:23:59.66,-44.970999999999900,-79.488000000000000,10.00,6.20,Mw,36,,,1.430000000000000,NEI,1998011910
1998/01/27 02:14:12.95,-20.768000000000000,-179.178000000000000,642.80,6.00,Mw,219,,,0.920000000000000,NEI,1998012710
1998/01/27 19:55:01.25,-22.542000000000000,179.048000000000000,611.00,6.30,Mw,371,,,0.880000000000000,NEI,1998012710
1998/01/27 21:05:44.36,-22.411000000000000,179.035000000000000,610.10,6.50,Me,379,,,0.900000000000000,NEI,1998012710
1998/01/30 12:16:08.69,-23.913000000000000,-70.206999999999900,42.00,7.10,Me,385,,,1.110000000000000,NEI,1998013010
1998/01/31 23:30:42.05,-35.762999999999900,-97.058000000000000,10.00,6.00,Mw,58,,,0.960000000000000,NEI,1998013110
1998/02/03 03:02:00.24,15.882999999999900,-96.298000000000000,33.00,6.40,Mw,430,,,0.980000000000000,NEI,1998020310
1998/02/07 01:18:59.50,24.821000000000000,141.746000000000000,525.30,6.40,Me,379,,,0.950000000000000,NEI,1998020710
1998/02/16 23:53:19.72,52.718000000000000,-33.677000000000000,10.00,6.80,Mw,447,,,0.830000000000000,NEI,1998021610
1998/02/19 14:14:51.19,-4.476000000000000,129.081999999999000,33.00,6.50,Mw,378,,,0.910000000000000,NEI,1998021910
1998/02/20 12:18:06.23,36.478999999999900,71.085999999999900,235.60,6.40,Me,419,,,1.090000000000000,NEI,1998022010
1998/03/03 02:24:43.88,14.380000000000000,-91.465999999999900,62.80,6.20,Mw,434,,,0.930000000000000,NEI,1998030340
1998/03/14 19:40:27.05,30.154000000000000,57.604999999999900,9.00,6.60,Me,395,,,1.200000000000000,NEI,1998031420
1998/03/20 21:08:08.53,-50.008000000000000,163.107000000000000,10.00,6.70,Mw,118,,,1.320000000000000,NEI,1998032020
1998/03/21 16:33:11.00,79.888000000000000,1.856000000000000,10.00,6.20,Mw,175,,,1.010000000000000,NEI,1998032120
1998/03/21 18:22:28.46,36.433000000000000,70.132999999999900,227.80,6.00,Mw,522,,,0.900000000000000,NEI,1998032120
1998/03/22 01:08:57.48,-11.430000000000000,66.245000000000000,10.00,6.10,Mw,302,,,0.950000000000000,NEI,1998032220
1998/03/25 03:12:25.07,-62.877000000000000,149.526999999999000,10.00,8.10,Mw,418,,,1.100000000000000,NEI,1998032520
1998/03/25 12:17:22.50,-63.612000000000000,147.937000000000000,10.00,6.50,Mw,225,,,0.890000000000000,NEI,1998032520
1998/03/29 07:14:58.98,-0.239000000000000,-17.931999999999900,10.00,6.10,Mw,300,,,1.030000000000000,NEI,1998032920
1998/03/29 19:48:16.21,-17.552000000000000,-179.092000000000000,537.20,7.20,Mw,553,,,1.020000000000000,NEI,1998032920
1998/04/01 17:56:23.36,-0.544000000000000,99.260999999999900,55.70,7.00,Me,506,,,0.920000000000000,NEI,1998040110
1998/04/01 22:42:56.90,-40.316000000000000,-74.873999999999900,9.00,6.70,Mw,315,,,1.080000000000000,NEI,1998040110
1998/04/03 22:01:48.25,-8.148000000000000,-74.238000000000000,164.60,6.60,Me,248,,,0.800000000000000,NEI,1998040310
1998/04/10 16:40:38.58,-1.322000000000000,-15.651000000000000,10.00,6.20,Me,194,,,1.360000000000000,NEI,1998041010
1998/04/11 00:44:35.75,-23.635000000000000,-176.110999999999000,33.00,6.20,Me,251,,,0.850000000000000,NEI,1998041110
1998/04/12 10:55:32.50,46.244999999999900,13.651999999999900,10.00,6.00,Mw,411,,,1.230000000000000,NEI,1998041210
1998/04/14 03:41:22.33,-23.821000000000000,-179.871000000000000,498.60,6.10,Me,320,,,0.850000000000000,NEI,1998041410
1998/04/15 15:23:06.92,58.502000000000000,164.449999999999000,33.00,6.10,Me,340,,,1.030000000000000,NEI,1998041510
1998/04/20 22:59:14.77,18.524999999999900,-101.203000000000000,67.30,6.00,Me,432,,,0.980000000000000,NEI,1998042010
1998/04/25 06:07:23.44,-35.265999999999900,-17.326000000000000,10.00,6.30,Mw,20,,,1.120000000000000,NEI,1998042510
1998/04/27 18:40:38.53,-2.995000000000000,136.282000000000000,53.00,6.20,Me,155,,,1.140000000000000,NEI,1998042710
1998/05/03 23:30:21.91,22.306000000000000,125.308000000000000,33.00,7.50,Mw,458,,,0.990000000000000,NEI,1998050310
1998/05/10 06:05:58.91,13.676000000000000,-90.747000000000000,33.00,6.30,Me,269,,,1.230000000000000,NEI,1998051010
1998/05/13 23:02:05.66,-5.147000000000000,151.714000000000000,61.40,6.60,Me,380,,,0.850000000000000,NEI,1998051310
1998/05/14 18:56:23.49,40.253999999999900,143.252999999999000,33.00,6.00,Me,421,,,0.860000000000000,NEI,1998051410
1998/05/15 05:58:06.04,14.178000000000000,144.880000000000000,154.10,6.00,Mw,256,,,1.150000000000000,NEI,1998051510
1998/05/16 02:22:03.21,-22.227000000000000,-179.519000000000000,586.10,6.90,Me,598,,,1.030000000000000,NEI,1998051610
1998/05/21 05:34:25.50,0.207000000000000,119.584000000000000,33.00,6.70,Mw,303,,,0.960000000000000,NEI,1998052110
1998/05/21 22:31:22.94,-43.399999999999900,41.387000000000000,10.00,6.30,Mw,122,,,1.260000000000000,NEI,1998052110
1998/05/22 04:48:50.44,-17.731000000000000,-65.430999999999900,24.00,6.60,Me,226,,,1.360000000000000,NEI,1998052210
1998/05/23 17:44:47.77,8.138000000000000,123.726000000000000,657.80,6.00,Me,434,,,0.820000000000000,NEI,1998052310
1998/05/27 15:27:16.16,-5.845000000000000,149.704000000000000,33.00,6.00,Me,145,,,0.990000000000000,NEI,1998052710
1998/05/27 20:41:37.90,52.238999999999900,159.526000000000000,60.10,6.00,Mw,463,,,1.010000000000000,NEI,1998052710
1998/05/30 06:22:28.95,37.106000000000000,70.109999999999900,33.00,6.60,Mw,465,,,0.970000000000000,NEI,1998053010
1998/05/30 18:18:15.60,39.027000000000000,143.441000000000000,33.00,6.20,Me,426,,,0.810000000000000,NEI,1998053010
1998/06/01 05:34:03.58,52.889000000000000,160.067000000000000,43.70,6.90,Me,515,,,0.880000000000000,NEI,1998060110
1998/06/07 23:20:13.96,15.959000000000000,-93.775999999999900,86.60,6.30,Me,468,,,0.980000000000000,NEI,1998060710
1998/06/16 09:35:11.85,-52.988000000000000,159.836999999999000,10.00,6.20,Mw,34,,,1.280000000000000,NEI,1998061610
1998/06/18 04:17:54.98,-11.571999999999900,-13.894000000000000,10.00,6.30,Mw,220,,,1.110000000000000,NEI,1998061810
1998/06/20 20:24:45.17,-30.105000000000000,-177.925000000000000,57.40,6.00,Me,334,,,0.890000000000000,NEI,1998062010
1998/06/24 10:44:30.82,-37.295000000000000,-17.390999999999900,10.00,6.00,Mw,241,,,0.970000000000000,NEI,1998062410
1998/06/27 13:55:52.08,36.878000000000000,35.307000000000000,33.00,6.30,Mw,409,,,1.310000000000000,NEI,1998062710
1998/06/29 23:37:16.59,-60.353999999999900,153.143000000000000,10.00,6.30,Mw,66,,,1.130000000000000,NEI,1998062910
1998/07/09 05:19:07.30,38.649999999999900,-28.626000000000000,10.00,6.20,Mw,421,,,0.980000000000000,NEI,1998070910
1998/07/09 14:19:18.41,38.716999999999900,48.506999999999900,26.00,6.00,Me,442,,,0.980000000000000,NEI,1998070910
1998/07/09 14:45:39.98,-30.486999999999900,-178.994000000000000,129.50,6.90,Me,483,,,1.090000000000000,NEI,1998070910
1998/07/09 19:39:46.83,60.377800000000000,-152.819300000000000,131.23,6.30,ML,27,,,0.300000000000000,AK,
1998/07/16 11:56:36.42,-11.039999999999900,166.160000000000000,110.20,7.00,Me,297,,,0.880000000000000,NEI,1998071610
1998/07/17 08:49:13.28,-2.961000000000000,141.925999999999000,10.00,7.00,Me,60,,,1.280000000000000,NEI,1998071710
1998/07/18 16:41:19.44,-18.369000000000000,168.173000000000000,33.00,6.10,Me,216,,,1.090000000000000,NEI,1998071810
1998/07/19 15:58:38.86,-21.835999999999900,-175.792000000000000,72.10,6.00,Mw,407,,,0.890000000000000,NEI,1998071910
1998/07/24 18:44:04.41,21.254000000000000,122.019000000000000,33.00,6.10,Mw,266,,,1.510000000000000,NEI,1998072410
1998/07/25 02:39:23.33,-13.608000000000000,166.866999999999000,43.50,6.30,Me,268,,,1.140000000000000,NEI,1998072510
1998/07/29 07:14:24.08,-32.311999999999900,-71.286000000000000,51.10,6.40,Mw,359,,,0.910000000000000,NEI,1998072910
1998/07/29 18:00:29.99,-2.693000000000000,138.901000000000000,33.00,6.70,Me,248,,,0.860000000000000,NEI,1998072910
1998/07/31 12:40:59.52,-21.614000000000000,169.819999999999000,33.00,6.10,Mw,174,,,1.100000000000000,NEI,1998073110
1998/07/31 12:48:04.48,-21.643999999999900,169.919000000000000,33.00,6.00,Mw,195,,,1.060000000000000,NEI,1998073110
1998/08/04 18:59:20.10,-0.593000000000000,-80.393000000000000,33.00,7.20,Me,412,,,0.940000000000000,NEI,1998080410
1998/08/05 12:54:25.69,-54.673999999999900,-135.520999999999000,10.00,6.20,Mw,36,,,1.080000000000000,NEI,1998080510
1998/08/10 09:52:14.94,7.324000000000000,94.305000000000000,33.00,6.00,Mw,293,,,1.070000000000000,NEI,1998081010
1998/08/20 06:40:55.82,28.931999999999900,139.329000000000000,440.50,7.10,Me,488,,,0.920000000000000,NEI,1998082010
1998/08/20 15:00:08.10,51.618000000000000,175.247999999999000,33.00,6.30,Me,376,,,0.980000000000000,NEI,1998082010
1998/08/23 05:36:12.92,14.696999999999900,120.046000000000000,70.10,6.10,Me,391,,,0.900000000000000,NEI,1998082310
1998/08/23 13:57:15.38,11.663000000000000,-88.037999999999900,54.60,6.70,Me,449,,,1.030000000000000,NEI,1998082310
1998/08/27 09:03:36.66,39.659999999999900,77.343000000000000,33.00,6.40,Me,369,,,1.020000000000000,NEI,1998082710
1998/08/28 12:40:58.70,-0.154000000000000,125.018000000000000,66.20,6.10,Me,306,,,1.220000000000000,NEI,1998082810
1998/08/29 08:30:21.12,-55.737000000000000,-27.045000000000000,33.00,6.00,Mw,139,,,0.810000000000000,NEI,1998082910
1998/08/30 01:48:08.76,17.091999999999900,148.133000000000000,33.00,6.30,Me,356,,,0.870000000000000,NEI,1998083010
1998/08/30 11:33:33.00,50.909999999999900,-130.660000000000000,10.00,6.10,Me,396,,,0.000000000000000,PGC,1998083010
1998/09/02 08:37:29.91,5.410000000000000,126.764000000000000,50.00,6.80,Me,424,,,1.010000000000000,NEI,1998090210
1998/09/03 17:37:58.24,-29.449999999999900,-71.715000000000000,27.00,6.60,Me,384,,,0.890000000000000,NEI,1998090310
1998/09/07 00:39:30.21,-36.240000000000000,-97.710999999999900,10.00,6.10,Mw,137,,,1.100000000000000,NEI,1998090710
1998/09/14 04:43:28.94,-34.750000000000000,-107.980999999999000,10.00,6.10,Mw,38,,,1.130000000000000,NEI,1998091410
1998/09/14 23:16:46.83,51.618000000000000,-173.150000000000000,33.00,6.10,Mw,373,,,1.280000000000000,NEI,1998091410
1998/09/15 08:35:51.58,-5.624000000000000,151.637000000000000,83.00,6.30,Me,236,,,1.140000000000000,NEI,1998091510
1998/09/21 06:52:41.19,0.262000000000000,122.467000000000000,147.40,6.00,Mw,276,,,1.190000000000000,NEI,1998092110
1998/09/21 12:09:39.66,-13.573000000000000,166.791000000000000,33.00,6.40,Me,375,,,1.170000000000000,NEI,1998092110
1998/09/22 01:16:55.45,11.821999999999900,143.154000000000000,9.20,6.00,Me,207,,,1.090000000000000,NEI,1998092210
1998/09/28 13:34:30.49,-8.194000000000000,112.413000000000000,151.60,6.60,Mw,418,,,1.390000000000000,NEI,1998092810
1998/09/28 19:23:23.25,3.840000000000000,126.407000000000000,30.10,6.20,Mw,245,,,1.260000000000000,NEI,1998092810
1998/10/01 03:41:13.09,13.738000000000000,-45.564999999999900,10.00,6.00,Mw,310,,,1.060000000000000,NEI,1998100110
1998/10/03 11:15:42.69,28.504999999999900,127.614999999999000,226.60,6.20,Me,478,,,1.000000000000000,NEI,1998100310
1998/10/08 04:51:42.89,-16.119000000000000,-71.403999999999900,136.20,6.10,Mb,461,,,0.920000000000000,NEI,1998100810
1998/10/09 11:54:36.17,11.321000000000000,-86.450999999999900,68.70,6.00,Me,219,,,1.130000000000000,NEI,1998100910
1998/10/10 16:32:19.49,-0.403000000000000,119.840000000000000,33.00,6.00,Me,146,,,1.240000000000000,NEI,1998101010
1998/10/11 23:36:22.37,-56.912999999999900,-142.617999999999000,10.00,6.30,Mw,47,,,1.290000000000000,NEI,1998101110
1998/10/28 16:25:03.84,0.839000000000000,125.965999999999000,33.00,6.60,Mw,326,,,1.100000000000000,NEI,1998102810
1998/11/08 07:25:48.51,-9.135000000000000,121.421000000000000,33.00,6.40,Me,259,,,1.020000000000000,NEI,1998110810
1998/11/09 05:30:14.40,-6.954000000000000,129.021999999999000,33.00,6.70,Me,277,,,1.040000000000000,NEI,1998110910
1998/11/09 05:38:44.22,-6.920000000000000,128.946000000000000,33.00,7.00,Me,241,,,1.090000000000000,NEI,1998110910
1998/11/14 15:03:12.07,-14.946000000000000,167.366999999999000,115.10,6.00,Me,247,,,1.010000000000000,NEI,1998111410
1998/11/15 02:44:12.38,-21.588999999999900,-176.503999999999000,149.10,6.30,Me,383,,,0.880000000000000,NEI,1998111510
1998/11/18 15:48:40.82,-3.315000000000000,130.765999999999000,33.00,6.00,Mw,67,,,1.050000000000000,NEI,1998111810
1998/11/19 15:39:19.10,22.605000000000000,125.783000000000000,10.00,6.30,Mw,248,,,1.300000000000000,NEI,1998111910
1998/11/24 23:54:46.10,-16.515000000000000,-174.751000000000000,223.20,6.10,Mw,255,,,0.780000000000000,NEI,1998112410
1998/11/25 18:05:25.70,-7.859000000000000,158.622000000000000,47.90,6.20,Me,298,,,0.920000000000000,NEI,1998112510
1998/11/29 14:10:31.96,-2.071000000000000,124.891000000000000,33.00,7.70,Mw,239,,,1.230000000000000,NEI,1998112910
1998/12/06 00:47:13.45,1.253000000000000,126.197999999999000,33.00,6.60,Me,284,,,1.090000000000000,NEI,1998120620
1998/12/14 16:25:24.98,-38.213999999999900,-71.033000000000000,138.40,6.00,Mw,188,,,0.960000000000000,NEI,1998121420
1998/12/14 19:35:26.75,-15.057000000000000,167.312999999999000,139.90,6.00,Mw,185,,,0.920000000000000,NEI,1998121420
1998/12/16 00:18:45.00,31.286999999999900,131.286000000000000,41.60,6.00,Mw,229,,,0.860000000000000,NEI,1998121620
1998/12/16 17:45:05.44,1.120000000000000,126.175000000000000,33.00,6.20,Mw,158,,,1.070000000000000,NEI,1998121620
1998/12/26 15:39:07.80,-1.364000000000000,123.644000000000000,33.00,6.10,Mw,95,,,1.380000000000000,NEI,1998122620
1998/12/27 00:38:26.76,-21.632000000000000,-176.376000000000000,144.30,6.90,Me,432,,,0.950000000000000,NEI,1998122720
1999/01/05 08:32:46.81,-18.501999999999900,-174.067000000000000,33.00,6.00,Mw,143,,,1.050000000000000,NEI,1999010510
